timestamps,open,high,low,close,volume,amount
2023-09-05 03:00:00+00:00,19.17,19.25,19.03,19.14,203132.36,3890628.3525
2023-09-05 03:30:00+00:00,19.14,19.22,19.14,19.21,12579.04,241404.2245
2023-09-05 04:00:00+00:00,19.21,19.28,19.21,19.25,23212.74,446838.7492
2023-09-05 04:30:00+00:00,19.24,19.29,19.24,19.29,11590.83,223337.1796
2023-09-05 05:00:00+00:00,19.28,19.33,19.25,19.31,17596.94,339605.1768
2023-09-05 05:30:00+00:00,19.3,19.33,19.24,19.29,16798.11,323928.1926
2023-09-05 06:00:00+00:00,19.29,19.32,19.25,19.27,17860.13,344307.9186
2023-09-05 06:30:00+00:00,19.27,19.29,19.22,19.25,15850.57,305261.4118
2023-09-05 07:00:00+00:00,19.25,19.32,19.24,19.31,90929.48,1753542.9002
2023-09-05 07:30:00+00:00,19.31,19.48,19.31,19.4,109190.65,2118290.107
2023-09-05 08:00:00+00:00,19.41,19.46,19.33,19.36,44092.23,854376.3489
2023-09-05 08:30:00+00:00,19.35,19.39,19.25,19.38,376620.77,7268469.1987
2023-09-05 09:00:00+00:00,19.38,19.44,19.35,19.4,17239.47,334404.6508
2023-09-05 09:30:00+00:00,19.4,19.53,19.39,19.5,80205.22,1562334.5301
2023-09-05 10:00:00+00:00,19.51,19.63,19.48,19.62,55773.31,1091084.6361
2023-09-05 10:30:00+00:00,19.62,19.63,19.51,19.53,31503.45,616114.9117
2023-09-05 11:00:00+00:00,19.53,19.57,19.47,19.52,24381.89,475984.0163
2023-09-05 11:30:00+00:00,19.53,19.58,19.45,19.55,33497.82,653721.4264
2023-09-05 12:00:00+00:00,19.55,19.7,19.5,19.58,112574.36,2205291.2302
2023-09-05 12:30:00+00:00,19.59,19.74,19.49,19.69,190059.16,3729211.0939
2023-09-05 13:00:00+00:00,19.7,19.74,19.59,19.6,83731.12,1647117.0598
2023-09-05 13:30:00+00:00,19.6,20.0,19.59,19.96,242940.24,4821580.1509
2023-09-05 14:00:00+00:00,19.95,20.41,19.75,19.94,459436.68,9213975.3646
2023-09-05 14:30:00+00:00,19.95,20.28,19.91,20.13,206970.09,4160515.9594
2023-09-05 15:00:00+00:00,20.14,20.47,20.04,20.18,241748.28,4898492.1241
2023-09-05 15:30:00+00:00,20.18,20.6,20.17,20.41,271616.18,5549154.3763
2023-09-05 16:00:00+00:00,20.4,20.58,20.33,20.45,173236.44,3544022.98
2023-09-05 16:30:00+00:00,20.44,20.56,20.24,20.32,161376.81,3293560.7002
2023-09-05 17:00:00+00:00,20.33,20.36,20.17,20.31,102755.15,2081066.5976
2023-09-05 17:30:00+00:00,20.3,20.44,20.3,20.39,66939.12,1364398.3842
2023-09-05 18:00:00+00:00,20.38,20.41,20.29,20.31,35395.54,719955.265
2023-09-05 18:30:00+00:00,20.3,20.33,20.23,20.32,47306.63,959444.7503
2023-09-05 19:00:00+00:00,20.32,20.41,20.31,20.32,29233.22,595538.2412
2023-09-05 19:30:00+00:00,20.33,20.37,20.23,20.23,32693.0,663527.2896
2023-09-05 20:00:00+00:00,20.24,20.28,20.13,20.17,82725.93,1671736.1943
2023-09-05 20:30:00+00:00,20.18,20.19,20.07,20.17,47962.5,965235.5496
2023-09-05 21:00:00+00:00,20.18,20.34,20.13,20.3,34441.54,697301.2445
2023-09-05 21:30:00+00:00,20.3,20.36,20.23,20.28,31027.76,629626.456
2023-09-05 22:00:00+00:00,20.28,20.35,20.26,20.3,20101.38,408219.0671
2023-09-05 22:30:00+00:00,20.3,20.3,20.19,20.22,24551.97,496841.4133
2023-09-05 23:00:00+00:00,20.23,20.31,20.19,20.29,50255.01,1018303.0873
2023-09-05 23:30:00+00:00,20.29,20.32,20.25,20.26,16274.8,330142.8567
2023-09-06 00:00:00+00:00,20.26,20.39,20.25,20.27,37024.16,752582.5753
2023-09-06 00:30:00+00:00,20.27,20.27,20.13,20.19,40855.68,824965.4542
2023-09-06 01:00:00+00:00,20.18,20.32,20.16,20.3,47493.62,963062.0437
2023-09-06 01:30:00+00:00,20.31,20.32,20.19,20.24,58235.09,1178231.0347
2023-09-06 02:00:00+00:00,20.23,20.24,20.11,20.17,63009.41,1270549.6568
2023-09-06 02:30:00+00:00,20.16,20.28,20.14,20.24,72046.72,1455490.4041
2023-09-06 03:00:00+00:00,20.25,20.28,20.18,20.21,35515.48,718323.3342
2023-09-06 03:30:00+00:00,20.22,20.25,20.1,20.14,98399.06,1986961.276
2023-09-06 04:00:00+00:00,20.15,20.17,20.09,20.12,19000.37,382260.2835
2023-09-06 04:30:00+00:00,20.13,20.15,19.98,20.04,56312.3,1129018.5272
2023-09-06 05:00:00+00:00,20.04,20.08,19.88,19.92,54489.53,1088255.8022
2023-09-06 05:30:00+00:00,19.92,19.92,19.76,19.81,84609.2,1676632.6405
2023-09-06 06:00:00+00:00,19.8,19.91,19.78,19.85,33291.28,660734.8019
2023-09-06 06:30:00+00:00,19.85,19.87,19.72,19.8,41466.25,820673.0646
2023-09-06 07:00:00+00:00,19.81,19.85,19.75,19.85,84662.76,1675136.9447
2023-09-06 07:30:00+00:00,19.84,19.87,19.69,19.74,160901.42,3179382.7181
2023-09-06 08:00:00+00:00,19.73,19.83,19.72,19.82,27165.97,537028.7253
2023-09-06 08:30:00+00:00,19.81,19.87,19.76,19.78,28082.87,556532.7501
2023-09-06 09:00:00+00:00,19.79,19.86,19.71,19.75,48920.13,968199.8517
2023-09-06 09:30:00+00:00,19.76,19.83,19.75,19.77,41992.87,830889.3166
2023-09-06 10:00:00+00:00,19.77,19.82,19.74,19.76,25974.66,513818.5046
2023-09-06 10:30:00+00:00,19.76,19.8,19.7,19.73,35691.86,705203.854
2023-09-06 11:00:00+00:00,19.72,19.82,19.7,19.8,31814.8,628388.0163
2023-09-06 11:30:00+00:00,19.81,19.84,19.73,19.76,72097.52,1427569.4325
2023-09-06 12:00:00+00:00,19.75,19.83,19.73,19.83,40993.21,811329.3116
2023-09-06 12:30:00+00:00,19.83,19.83,19.74,19.81,36157.61,716108.0364
2023-09-06 13:00:00+00:00,19.81,19.83,19.73,19.74,30889.73,611019.6096
2023-09-06 13:30:00+00:00,19.74,19.81,19.55,19.6,108442.93,2133418.5105
2023-09-06 14:00:00+00:00,19.59,19.59,19.34,19.46,349613.12,6801351.8862
2023-09-06 14:30:00+00:00,19.46,19.53,19.35,19.44,132715.64,2577545.9641
2023-09-06 15:00:00+00:00,19.44,19.44,19.14,19.35,234591.39,4523317.4942
2023-09-06 15:30:00+00:00,19.34,19.48,19.34,19.38,84236.43,1635244.2524
2023-09-06 16:00:00+00:00,19.39,19.4,19.28,19.31,70779.87,1368462.5293
2023-09-06 16:30:00+00:00,19.3,19.42,19.3,19.34,40819.93,790486.6934
2023-09-06 17:00:00+00:00,19.34,19.48,19.14,19.45,203475.16,3925769.2513
2023-09-06 17:30:00+00:00,19.45,19.87,19.38,19.65,262086.87,5150254.5575
2023-09-06 18:00:00+00:00,19.64,19.75,19.34,19.47,179882.69,3515874.2513
2023-09-06 18:30:00+00:00,19.46,19.55,19.39,19.44,75091.6,1462806.3645
2023-09-06 19:00:00+00:00,19.44,19.53,19.4,19.5,43251.29,842101.744
2023-09-06 19:30:00+00:00,19.51,19.53,19.44,19.47,38103.55,742619.3982
2023-09-06 20:00:00+00:00,19.47,19.59,19.47,19.52,35250.84,688686.8067
2023-09-06 20:30:00+00:00,19.52,19.62,19.51,19.55,22603.63,442552.9456
2023-09-06 21:00:00+00:00,19.55,19.65,19.55,19.64,18184.51,356647.4402
2023-09-06 21:30:00+00:00,19.64,19.66,19.61,19.62,24549.25,482092.6464
2023-09-06 22:00:00+00:00,19.62,19.64,19.53,19.57,45666.27,894462.6362
2023-09-06 22:30:00+00:00,19.58,19.61,19.55,19.59,24945.89,488452.1284
2023-09-06 23:00:00+00:00,19.59,19.65,19.55,19.62,15641.64,306634.6061
2023-09-06 23:30:00+00:00,19.62,19.65,19.6,19.64,12921.42,253640.053
2023-09-07 00:00:00+00:00,19.63,19.65,19.57,19.59,24801.17,486532.6259
2023-09-07 00:30:00+00:00,19.59,19.63,19.57,19.61,33738.52,661138.1299
2023-09-07 01:00:00+00:00,19.62,19.71,19.59,19.59,60311.05,1186031.5642
2023-09-07 01:30:00+00:00,19.6,19.66,19.57,19.65,24829.39,486883.6856
2023-09-07 02:00:00+00:00,19.64,19.76,19.64,19.75,73070.87,1440250.0979
2023-09-07 02:30:00+00:00,19.75,19.76,19.68,19.7,14502.23,286003.7831
2023-09-07 03:00:00+00:00,19.7,19.73,19.64,19.73,27371.12,538570.7531
2023-09-07 03:30:00+00:00,19.73,19.82,19.73,19.75,110577.35,2187392.6195
2023-09-07 04:00:00+00:00,19.76,19.83,19.7,19.71,109164.4,2160186.1083
2023-09-07 04:30:00+00:00,19.71,19.74,19.68,19.71,42560.46,838926.4534
2023-09-07 05:00:00+00:00,19.72,19.74,19.66,19.67,20706.6,407831.2164
2023-09-07 05:30:00+00:00,19.67,19.72,19.66,19.7,28512.06,561265.4789
2023-09-07 06:00:00+00:00,19.7,19.7,19.62,19.68,16049.23,315355.6034
2023-09-07 06:30:00+00:00,19.68,19.73,19.62,19.64,98530.81,1938708.3273
2023-09-07 07:00:00+00:00,19.63,19.64,19.55,19.57,35696.09,699531.6334
2023-09-07 07:30:00+00:00,19.56,19.61,19.55,19.55,22935.14,449026.9461
2023-09-07 08:00:00+00:00,19.55,19.56,19.45,19.49,61249.76,1194301.8519
2023-09-07 08:30:00+00:00,19.5,19.53,19.46,19.53,27635.11,538916.4508
2023-09-07 09:00:00+00:00,19.54,19.59,19.5,19.56,37521.37,733013.7478
2023-09-07 09:30:00+00:00,19.56,19.6,19.48,19.51,77352.25,1509967.2066
2023-09-07 10:00:00+00:00,19.51,19.53,19.49,19.51,14469.97,282312.822
2023-09-07 10:30:00+00:00,19.51,19.52,19.4,19.45,54199.78,1053695.525
2023-09-07 11:00:00+00:00,19.45,19.48,19.37,19.38,31533.37,612599.1503
2023-09-07 11:30:00+00:00,19.39,19.43,19.36,19.4,21664.41,420174.1234
2023-09-07 12:00:00+00:00,19.39,19.48,19.37,19.47,28217.92,548529.4439
2023-09-07 12:30:00+00:00,19.46,19.46,19.36,19.42,52955.23,1027163.7417
2023-09-07 13:00:00+00:00,19.42,19.47,19.39,19.45,34876.23,677115.8509
2023-09-07 13:30:00+00:00,19.45,19.55,19.34,19.39,80926.67,1573569.3993
2023-09-07 14:00:00+00:00,19.38,19.46,19.32,19.42,27915.64,541462.9619
2023-09-07 14:30:00+00:00,19.42,19.52,19.37,19.52,29471.23,573580.483
2023-09-07 15:00:00+00:00,19.51,19.62,19.49,19.49,66668.1,1304049.3665
2023-09-07 15:30:00+00:00,19.5,19.53,19.46,19.52,29443.13,574024.721
2023-09-07 16:00:00+00:00,19.53,19.66,19.52,19.64,120571.39,2362998.1142
2023-09-07 16:30:00+00:00,19.65,19.75,19.62,19.62,134754.97,2654179.744
2023-09-07 17:00:00+00:00,19.63,19.7,19.55,19.7,57708.81,1132475.0391
2023-09-07 17:30:00+00:00,19.69,19.75,19.65,19.71,43357.94,854550.679
2023-09-07 18:00:00+00:00,19.71,19.76,19.63,19.64,53952.01,1062222.016
2023-09-07 18:30:00+00:00,19.63,19.68,19.59,19.68,19805.62,388982.5483
2023-09-07 19:00:00+00:00,19.68,19.69,19.59,19.64,20569.47,403820.5488
2023-09-07 19:30:00+00:00,19.64,19.69,19.63,19.67,18369.86,361222.9599
2023-09-07 20:00:00+00:00,19.66,19.69,19.61,19.67,14147.81,277933.7312
2023-09-07 20:30:00+00:00,19.68,19.75,19.65,19.72,38764.78,763696.337
2023-09-07 21:00:00+00:00,19.73,20.0,19.73,19.8,223621.23,4445839.0453
2023-09-07 21:30:00+00:00,19.81,19.85,19.76,19.81,26611.21,527139.4287
2023-09-07 22:00:00+00:00,19.81,19.94,19.81,19.87,45730.31,909622.9142
2023-09-07 22:30:00+00:00,19.87,20.0,19.87,19.93,67743.27,1350852.7912
2023-09-07 23:00:00+00:00,19.94,20.0,19.81,19.82,39283.55,781966.3318
2023-09-07 23:30:00+00:00,19.83,19.92,19.79,19.92,31178.26,619190.3111
2023-09-08 00:00:00+00:00,19.92,19.95,19.83,19.93,28665.49,570443.735
2023-09-08 00:30:00+00:00,19.92,20.28,19.92,20.2,126144.74,2536311.5464
2023-09-08 01:00:00+00:00,20.19,20.23,20.05,20.07,53545.24,1077635.5883
2023-09-08 01:30:00+00:00,20.06,20.14,20.02,20.03,26297.36,527736.9431
2023-09-08 02:00:00+00:00,20.02,20.05,19.92,19.95,36483.87,729094.6509
2023-09-08 02:30:00+00:00,19.95,19.98,19.9,19.95,38391.6,765792.3285
2023-09-08 03:00:00+00:00,19.95,20.0,19.91,19.98,14279.29,285133.7846
2023-09-08 03:30:00+00:00,19.97,20.04,19.97,20.01,29177.8,584003.7639
2023-09-08 04:00:00+00:00,20.02,20.06,19.93,19.94,32972.34,658712.1007
2023-09-08 04:30:00+00:00,19.94,20.09,19.94,20.05,27465.96,549774.4582
2023-09-08 05:00:00+00:00,20.05,20.07,19.97,19.99,33779.44,676076.0025
2023-09-08 05:30:00+00:00,19.99,20.0,19.86,19.87,41754.14,832073.7341
2023-09-08 06:00:00+00:00,19.88,19.93,19.82,19.93,130649.07,2596300.3397
2023-09-08 06:30:00+00:00,19.94,19.94,19.87,19.9,33283.96,662441.5827
2023-09-08 07:00:00+00:00,19.9,19.94,19.87,19.91,15692.06,312390.1183
2023-09-08 07:30:00+00:00,19.92,19.92,19.84,19.9,19147.89,380671.9795
2023-09-08 08:00:00+00:00,19.9,19.92,19.72,19.8,66971.43,1327135.1438
2023-09-08 08:30:00+00:00,19.8,19.82,19.72,19.75,26332.79,520413.0298
2023-09-08 09:00:00+00:00,19.75,19.75,19.7,19.71,42015.43,828424.0949
2023-09-08 09:30:00+00:00,19.71,19.73,19.62,19.62,21011.71,413771.2662
2023-09-08 10:00:00+00:00,19.62,19.62,19.37,19.58,203350.8,3965039.5077
2023-09-08 10:30:00+00:00,19.59,19.65,19.54,19.58,62247.31,1219584.0888
2023-09-08 11:00:00+00:00,19.57,19.68,19.55,19.58,31288.32,613647.0601
2023-09-08 11:30:00+00:00,19.58,19.6,19.51,19.56,34965.84,683500.5931
2023-09-08 12:00:00+00:00,19.55,19.65,19.53,19.64,32853.86,643455.456
2023-09-08 12:30:00+00:00,19.64,19.67,19.59,19.62,30768.87,603921.2845
2023-09-08 13:00:00+00:00,19.63,19.65,19.58,19.62,49055.31,961752.8424
2023-09-08 13:30:00+00:00,19.62,19.7,19.56,19.58,31773.55,623612.8774
2023-09-08 14:00:00+00:00,19.59,19.68,19.56,19.66,24446.02,479301.2636
2023-09-08 14:30:00+00:00,19.66,19.67,19.55,19.58,35594.16,698196.4299
2023-09-08 15:00:00+00:00,19.57,19.64,19.55,19.6,18936.11,370982.814
2023-09-08 15:30:00+00:00,19.6,19.63,19.49,19.52,186965.02,3653068.0029
2023-09-08 16:00:00+00:00,19.52,19.53,19.39,19.45,84534.76,1644942.425
2023-09-08 16:30:00+00:00,19.46,19.5,19.38,19.5,43828.83,851779.5047
2023-09-08 17:00:00+00:00,19.51,19.51,19.45,19.51,21835.13,425442.8221
2023-09-08 17:30:00+00:00,19.51,19.51,19.45,19.51,34326.24,669061.6909
2023-09-08 18:00:00+00:00,19.51,19.52,19.45,19.48,29217.5,569293.4299
2023-09-08 18:30:00+00:00,19.47,19.49,19.43,19.48,32403.65,630755.7749
2023-09-08 19:00:00+00:00,19.48,19.55,19.44,19.54,20350.19,396914.5951
2023-09-08 19:30:00+00:00,19.53,19.57,19.53,19.57,14664.89,286764.2071
2023-09-08 20:00:00+00:00,19.56,19.58,19.51,19.54,13361.99,261165.6108
2023-09-08 20:30:00+00:00,19.54,19.6,19.52,19.59,28457.66,556429.7022
2023-09-08 21:00:00+00:00,19.59,19.59,19.52,19.53,15133.53,296012.9424
2023-09-08 21:30:00+00:00,19.53,19.56,19.48,19.53,14447.7,281791.75
2023-09-08 22:00:00+00:00,19.53,19.59,19.53,19.55,5420.64,106057.7938
2023-09-08 22:30:00+00:00,19.55,19.62,19.55,19.6,7814.47,153103.8937
2023-09-08 23:00:00+00:00,19.6,19.65,19.59,19.61,13193.97,258878.4901
2023-09-08 23:30:00+00:00,19.61,19.61,19.58,19.61,6756.93,132411.2872
2023-09-09 00:00:00+00:00,19.6,19.61,19.54,19.57,8286.47,162154.5405
2023-09-09 00:30:00+00:00,19.57,19.57,19.47,19.49,14958.73,291694.7813
2023-09-09 01:00:00+00:00,19.5,19.56,19.49,19.54,12521.23,244588.7211
2023-09-09 01:30:00+00:00,19.53,19.58,19.53,19.54,9093.8,177903.8695
2023-09-09 02:00:00+00:00,19.55,19.58,19.54,19.56,8236.01,161086.6067
2023-09-09 02:30:00+00:00,19.57,19.6,19.56,19.58,8931.06,174911.0152
2023-09-09 03:00:00+00:00,19.58,19.61,19.54,19.55,6994.35,136908.1612
2023-09-09 03:30:00+00:00,19.55,19.57,19.53,19.54,5468.66,106921.8743
2023-09-09 04:00:00+00:00,19.53,19.55,19.49,19.53,10226.89,199660.1163
2023-09-09 04:30:00+00:00,19.53,19.57,19.51,19.56,7103.82,138872.5589
2023-09-09 05:00:00+00:00,19.56,19.59,19.55,19.55,11278.48,220738.868
2023-09-09 05:30:00+00:00,19.55,19.57,19.49,19.52,8897.9,173707.5672
2023-09-09 06:00:00+00:00,19.51,19.53,19.47,19.53,17606.11,343368.9271
2023-09-09 06:30:00+00:00,19.53,19.57,19.53,19.57,3980.92,77803.7464
2023-09-09 07:00:00+00:00,19.57,19.57,19.49,19.51,19068.33,372031.3367
2023-09-09 07:30:00+00:00,19.52,19.52,19.46,19.46,21434.95,417585.8988
2023-09-09 08:00:00+00:00,19.46,19.51,19.46,19.48,41787.79,813904.9558
2023-09-09 08:30:00+00:00,19.48,19.5,19.45,19.5,11365.88,221314.4779
2023-09-09 09:00:00+00:00,19.5,19.53,19.48,19.51,6709.6,130887.9466
2023-09-09 09:30:00+00:00,19.51,19.56,19.5,19.54,19949.08,389606.7473
2023-09-09 10:00:00+00:00,19.53,19.56,19.52,19.55,7903.32,154405.7199
2023-09-09 10:30:00+00:00,19.56,19.56,19.52,19.56,6303.24,123195.7338
2023-09-09 11:00:00+00:00,19.56,19.57,19.53,19.54,5881.83,114952.7461
2023-09-09 11:30:00+00:00,19.54,19.58,19.54,19.56,7020.67,137307.3788
2023-09-09 12:00:00+00:00,19.57,19.58,19.53,19.55,12106.85,236824.0041
2023-09-09 12:30:00+00:00,19.54,19.55,19.52,19.53,6975.85,136281.6529
2023-09-09 13:00:00+00:00,19.52,19.55,19.49,19.53,13700.21,267362.5153
2023-09-09 13:30:00+00:00,19.52,19.53,19.47,19.49,25010.83,487672.8977
2023-09-09 14:00:00+00:00,19.48,19.52,19.48,19.51,6230.76,121482.8995
2023-09-09 14:30:00+00:00,19.52,19.52,19.48,19.49,8017.71,156298.7677
2023-09-09 15:00:00+00:00,19.49,19.59,19.49,19.52,20274.44,395916.2456
2023-09-09 15:30:00+00:00,19.51,19.55,19.49,19.53,11661.33,227684.906
2023-09-09 16:00:00+00:00,19.53,19.56,19.5,19.54,18510.47,361627.2292
2023-09-09 16:30:00+00:00,19.54,19.57,19.51,19.54,17980.09,351313.8863
2023-09-09 17:00:00+00:00,19.54,19.56,19.49,19.5,11558.31,225705.2872
2023-09-09 17:30:00+00:00,19.5,19.52,19.47,19.49,26059.54,507875.6283
2023-09-09 18:00:00+00:00,19.48,19.49,19.38,19.4,53368.53,1036807.8642
2023-09-09 18:30:00+00:00,19.41,19.47,19.38,19.46,16803.5,326373.9873
2023-09-09 19:00:00+00:00,19.45,19.47,19.4,19.4,12916.16,251003.3107
2023-09-09 19:30:00+00:00,19.41,19.44,19.39,19.43,11047.3,214433.4393
2023-09-09 20:00:00+00:00,19.43,19.46,19.43,19.46,8851.3,172102.5545
2023-09-09 20:30:00+00:00,19.46,19.47,19.42,19.43,10181.0,198012.5866
2023-09-09 21:00:00+00:00,19.43,19.49,19.42,19.46,9785.96,190444.9255
2023-09-09 21:30:00+00:00,19.46,19.48,19.43,19.47,12708.57,247210.6911
2023-09-09 22:00:00+00:00,19.48,19.54,19.47,19.5,20313.04,396216.8338
2023-09-09 22:30:00+00:00,19.5,19.51,19.48,19.49,6311.41,123024.9739
2023-09-09 23:00:00+00:00,19.48,19.49,19.43,19.46,12359.59,240449.9226
2023-09-09 23:30:00+00:00,19.46,19.48,19.43,19.44,12637.65,245774.8426
2023-09-10 00:00:00+00:00,19.43,19.44,19.19,19.31,113057.59,2180716.0116
2023-09-10 00:30:00+00:00,19.31,19.37,19.29,19.37,15931.9,308099.4357
2023-09-10 01:00:00+00:00,19.38,19.38,19.25,19.29,32332.51,624703.0907
2023-09-10 01:30:00+00:00,19.29,19.32,19.23,19.3,77752.15,1500159.3041
2023-09-10 02:00:00+00:00,19.29,19.32,19.22,19.24,53823.83,1037501.7594
2023-09-10 02:30:00+00:00,19.24,19.31,19.22,19.3,12572.44,242326.7741
2023-09-10 03:00:00+00:00,19.29,19.31,19.22,19.24,19419.55,374280.3128
2023-09-10 03:30:00+00:00,19.25,19.27,19.2,19.2,32985.52,634322.8892
2023-09-10 04:00:00+00:00,19.2,19.21,18.0,18.32,989321.73,18392247.1365
2023-09-10 04:30:00+00:00,18.33,18.54,18.24,18.38,281081.22,5173638.6335
2023-09-10 05:00:00+00:00,18.38,18.38,18.16,18.34,341208.63,6229986.4367
2023-09-10 05:30:00+00:00,18.34,18.47,18.3,18.39,172431.54,3167099.7819
2023-09-10 06:00:00+00:00,18.39,18.55,18.37,18.53,95543.79,1766745.1945
2023-09-10 06:30:00+00:00,18.53,18.57,18.48,18.54,73711.53,1365529.8739
2023-09-10 07:00:00+00:00,18.54,18.66,18.5,18.59,61515.65,1142767.9876
2023-09-10 07:30:00+00:00,18.59,18.61,18.5,18.53,80394.27,1492043.1494
2023-09-10 08:00:00+00:00,18.52,18.52,18.42,18.47,64165.41,1185646.5106
2023-09-10 08:30:00+00:00,18.48,18.48,18.33,18.35,58032.8,1067881.9775
2023-09-10 09:00:00+00:00,18.34,18.45,18.24,18.41,91107.52,1670552.6312
2023-09-10 09:30:00+00:00,18.42,18.42,18.3,18.33,47567.54,873551.0638
2023-09-10 10:00:00+00:00,18.33,18.44,18.27,18.39,62078.66,1139438.667
2023-09-10 10:30:00+00:00,18.38,18.45,18.28,18.3,132575.27,2436638.9985
2023-09-10 11:00:00+00:00,18.29,18.41,18.29,18.34,40981.92,752214.2775
2023-09-10 11:30:00+00:00,18.34,18.4,18.32,18.33,54301.82,996168.4398
2023-09-10 12:00:00+00:00,18.33,18.42,18.32,18.38,40180.78,738326.8434
2023-09-10 12:30:00+00:00,18.38,18.46,18.34,18.4,73897.4,1359161.0701
2023-09-10 13:00:00+00:00,18.41,18.42,18.34,18.41,53111.83,976358.6363
2023-09-10 13:30:00+00:00,18.42,18.42,18.34,18.38,74755.94,1373677.5774
2023-09-10 14:00:00+00:00,18.38,18.41,18.23,18.23,107825.5,1976667.9251
2023-09-10 14:30:00+00:00,18.24,18.24,18.02,18.13,252426.1,4573823.0554
2023-09-10 15:00:00+00:00,18.13,18.13,17.78,18.06,368158.95,6613144.6221
2023-09-10 15:30:00+00:00,18.06,18.38,18.04,18.22,217823.8,3968557.1695
2023-09-10 16:00:00+00:00,18.22,18.24,18.09,18.09,81997.73,1488452.2008
2023-09-10 16:30:00+00:00,18.09,18.13,17.84,18.06,213770.04,3846188.5328
2023-09-10 17:00:00+00:00,18.07,18.08,17.81,17.94,156478.02,2803165.6563
2023-09-10 17:30:00+00:00,17.94,18.02,17.89,17.99,92992.21,1669620.0929
2023-09-10 18:00:00+00:00,17.99,18.15,17.97,18.11,67080.54,1212677.8762
2023-09-10 18:30:00+00:00,18.11,18.11,18.04,18.1,50577.45,913939.3433
2023-09-10 19:00:00+00:00,18.09,18.14,18.07,18.07,35902.96,650124.9995
2023-09-10 19:30:00+00:00,18.08,18.27,17.94,18.19,140230.82,2538657.9551
2023-09-10 20:00:00+00:00,18.18,18.55,18.13,18.39,227716.12,4182115.5049
2023-09-10 20:30:00+00:00,18.39,18.42,18.27,18.36,53812.28,987544.6982
2023-09-10 21:00:00+00:00,18.37,18.5,18.33,18.46,60606.81,1116550.7671
2023-09-10 21:30:00+00:00,18.47,18.6,18.42,18.47,121836.92,2255805.0467
2023-09-10 22:00:00+00:00,18.48,18.55,18.43,18.51,30129.65,557275.2785
2023-09-10 22:30:00+00:00,18.52,18.59,18.34,18.34,56095.34,1034722.5692
2023-09-10 23:00:00+00:00,18.34,18.38,18.3,18.31,20153.73,369569.0864
2023-09-10 23:30:00+00:00,18.31,18.35,18.22,18.24,29520.0,540165.1084
2023-09-11 00:00:00+00:00,18.23,18.31,18.19,18.2,28678.98,523124.9893
2023-09-11 00:30:00+00:00,18.2,18.24,17.98,18.07,278329.08,5033720.0166
2023-09-11 01:00:00+00:00,18.07,18.17,18.05,18.13,33065.23,598563.0742
2023-09-11 01:30:00+00:00,18.13,18.3,18.0,18.22,141550.33,2570631.7639
2023-09-11 02:00:00+00:00,18.22,18.24,18.15,18.24,28688.68,522010.3458
2023-09-11 02:30:00+00:00,18.23,18.41,18.23,18.32,67291.64,1234696.8258
2023-09-11 03:00:00+00:00,18.33,18.46,18.31,18.32,41947.48,771504.8875
2023-09-11 03:30:00+00:00,18.32,18.41,18.32,18.36,141556.75,2599329.7983
2023-09-11 04:00:00+00:00,18.35,18.37,18.22,18.28,81987.55,1499777.9898
2023-09-11 04:30:00+00:00,18.27,18.29,18.19,18.2,104295.1,1902722.4675
2023-09-11 05:00:00+00:00,18.2,18.23,18.15,18.2,19540.52,355604.1096
2023-09-11 05:30:00+00:00,18.2,18.43,18.16,18.41,61729.94,1130248.9834
2023-09-11 06:00:00+00:00,18.41,18.43,18.3,18.31,71601.77,1314601.0911
2023-09-11 06:30:00+00:00,18.32,18.37,18.27,18.3,24974.11,457378.5193
2023-09-11 07:00:00+00:00,18.3,18.33,18.18,18.2,39154.76,714332.8391
2023-09-11 07:30:00+00:00,18.2,18.22,18.16,18.19,31732.56,577281.3563
2023-09-11 08:00:00+00:00,18.2,18.22,17.99,18.04,125930.62,2278047.3763
2023-09-11 08:30:00+00:00,18.04,18.06,17.93,18.02,81829.93,1472985.2824
2023-09-11 09:00:00+00:00,18.02,18.09,17.66,17.8,214169.05,3822083.5625
2023-09-11 09:30:00+00:00,17.8,17.94,17.78,17.8,100805.4,1797923.4901
2023-09-11 10:00:00+00:00,17.81,17.82,17.36,17.54,339188.96,5959341.7345
2023-09-11 10:30:00+00:00,17.53,17.74,17.53,17.64,107325.83,1896102.456
2023-09-11 11:00:00+00:00,17.64,17.74,17.58,17.68,85256.07,1506299.7424
2023-09-11 11:30:00+00:00,17.68,17.77,17.61,17.67,57932.82,1024488.223
2023-09-11 12:00:00+00:00,17.67,17.77,17.63,17.65,73016.96,1292399.1823
2023-09-11 12:30:00+00:00,17.65,17.84,17.65,17.84,75899.03,1348141.934
2023-09-11 13:00:00+00:00,17.84,17.85,17.72,17.77,38512.1,684689.7234
2023-09-11 13:30:00+00:00,17.77,18.01,17.6,17.6,199437.02,3550856.544
2023-09-11 14:00:00+00:00,17.6,17.68,17.33,17.65,348427.62,6103345.0967
2023-09-11 14:30:00+00:00,17.65,17.71,17.39,17.59,248042.99,4347780.2026
2023-09-11 15:00:00+00:00,17.6,17.89,17.53,17.76,259073.57,4585047.0171
2023-09-11 15:30:00+00:00,17.77,17.96,17.73,17.84,128222.13,2287359.5013
2023-09-11 16:00:00+00:00,17.84,18.0,17.78,17.89,109752.48,1960823.0621
